name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Trevor Ariza","Houston Rockets",2015-12-19,2015,2426,1610612745,400828288,1,11,52,1,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-14,7,0,2.00,"Paul, Chris",2.60,21.10
"Kevin Durant","Oklahoma City Thunder",2015-11-05,2015,3202,1610612760,400827957,4,7,18,0,"Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",24,11,4,5.90,"Noah, Joakim",0.90,0.70
"PJ Hairston","Memphis Grizzlies",2016-02-26,2015,2594816,1610612763,400828755,1,7,53,1,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",6,11,0,0.00,,0.00,0.00
"Avery Bradley","Boston Celtics",2016-03-02,2015,4240,1610612738,400828786,2,11,08,1,"Driving Layup Shot","2PT Field Goal",0,"Portland Trail Blazers",-2,-1,0,0.00,,0.00,0.00
"Jordan Clarkson","Los Angeles Lakers",2015-12-19,2015,2528426,1610612747,400828285,2,0,37,1,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",17,-1,3,4.50,"Ibaka, Serge",3.00,18.00
"Devin Harris","Dallas Mavericks",2015-11-28,2015,2382,1610612742,400828128,1,0,00,1,"Driving Layup Shot","2PT Field Goal",0,"Denver Nuggets",7,-1,4,4.20,"Faried, Kenneth",0.50,0.00
"Goran Dragic","Miami Heat",2015-12-25,2015,3423,1610612748,400828323,1,1,24,0,"Driving Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-19,16,6,6.20,"Davis, Anthony",2.60,7.10
"Jimmy Butler","Chicago Bulls",2015-11-05,2015,6430,1610612741,400827957,1,10,31,1,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-22,-1,3,4.60,"Roberson, Andre",3.30,13.00
"Tyreke Evans","New Orleans Pelicans",2015-12-25,2015,3983,1610612740,400828323,3,10,26,0,"Driving Layup Shot","2PT Field Goal",1,"Miami Heat",-19,-1,8,8.50,"Dragic, Goran",0.70,14.70
"Darrell Arthur","Denver Nuggets",2016-03-02,2015,3413,1610612743,400828793,1,2,36,0,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",14,0,0,0.00,,0.00,0.00
"Kent Bazemore","Atlanta Hawks",2016-02-26,2015,6637,1610612737,400828752,2,2,41,0,"Driving Layup Shot","2PT Field Goal",3,"Chicago Bulls",32,2,0,0.00,,0.00,0.00
"Dante Cunningham","New Orleans Pelicans",2016-04-13,2015,3974,1610612740,400829113,1,6,10,0,"Driving Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",15,16,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2015-12-19,2015,6430,1610612741,400828287,3,1,44,1,"Driving Layup Shot","2PT Field Goal",2,"New York Knicks",-20,-1,12,10.70,"O'Quinn, Kyle",1.90,11.90
"Norris Cole","New Orleans Pelicans",2016-03-02,2015,6431,1610612740,400828788,1,6,50,0,"Driving Layup Shot","2PT Field Goal",3,"Houston Rockets",-24,21,0,0.00,,0.00,0.00
"Mike Conley","Memphis Grizzlies",2015-12-19,2015,3195,1610612763,400828289,4,3,26,1,"Driving Layup Shot","2PT Field Goal",0,"Indiana Pacers",-7,0,17,13.80,"Stuckey, Rodney",3.70,2.50
"Rudy Gobert","Utah Jazz",2016-03-02,2015,3032976,1610612762,400828787,4,9,20,0,"Driving Layup Shot","2PT Field Goal",4,"Toronto Raptors",-1,41,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2015-12-19,2015,6430,1610612741,400828287,1,0,00,0,"Driving Layup Shot","2PT Field Goal",2,"New York Knicks",-24,-1,19,18.80,"O'Quinn, Kyle",1.30,0.00
"Stephen Curry","Golden State Warriors",2015-10-27,2015,3975,1610612744,400827890,4,2,30,0,"Driving Layup Shot","2PT Field Goal",0,"New Orleans Pelicans",6,7,10,10.80,"Anderson, Ryan",5.00,12.90
"Jose Juan Barea","Dallas Mavericks",2016-01-24,2015,,1610612742,400828552,1,1,26,0,"Driving Layup Shot","2PT Field Goal",0,"Houston Rockets",6,2,0,0.00,,0.00,0.00
"Bradley Beal","Washington Wizards",2016-03-02,2015,6580,1610612764,400828791,1,0,09,1,"Driving Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",1,7,0,0.00,,0.00,0.00
"Monta Ellis","Indiana Pacers",2015-12-19,2015,2751,1610612754,400828289,4,7,43,1,"Driving Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",20,7,4,6.30,"Carter, Vince",2.20,5.20
"Mike Dunleavy","Chicago Bulls",2016-03-02,2015,1708,1610612741,400828784,3,9,16,0,"Driving Layup Shot","2PT Field Goal",1,"Orlando Magic",6,16,0,0.00,,0.00,0.00
"DeMar DeRozan","Toronto Raptors",2016-02-26,2015,3978,1610612761,400828751,2,3,00,0,"Driving Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",-14,8,0,0.00,,0.00,0.00
"James Harden","Houston Rockets",2016-04-13,2015,3992,1610612745,400829111,3,4,31,1,"Driving Layup Shot","2PT Field Goal",2,"Sacramento Kings",-22,0,0,0.00,,0.00,0.00
"Will Barton","Denver Nuggets",2016-02-26,2015,6579,1610612743,400828753,3,7,11,1,"Driving Layup Shot","2PT Field Goal",4,"Dallas Mavericks",-27,31,0,0.00,,0.00,0.00
"Quincy Acy","Sacramento Kings",2016-04-13,2015,6576,1610612758,400829111,2,9,12,0,"Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",28,2,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2015-12-19,2015,1975,1610612752,400828287,1,0,55,1,"Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",-14,-1,10,8.60,"Noah, Joakim",2.60,12.90
"Luol Deng","Miami Heat",2015-11-08,2015,2429,1610612748,400827983,1,2,59,1,"Driving Layup Shot","2PT Field Goal",3,"Toronto Raptors",35,-1,1,2.80,"Valanciunas, Jonas",2.40,9.30
"Devin Harris","Dallas Mavericks",2016-02-26,2015,2382,1610612742,400828753,1,1,46,1,"Driving Layup Shot","2PT Field Goal",1,"Denver Nuggets",-14,3,0,0.00,,0.00,0.00
"Monta Ellis","Indiana Pacers",2016-03-02,2015,2751,1610612754,400828790,4,0,24,1,"Driving Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",10,0,0,0.00,,0.00,0.00
"Trey Burke","Utah Jazz",2016-02-27,2015,2579260,1610612762,400828763,4,10,45,0,"Driving Layup Shot","2PT Field Goal",1,"Brooklyn Nets",-19,-6,0,0.00,,0.00,0.00
"Jordan Adams","Memphis Grizzlies",2015-11-02,2015,2993873,1610612763,400827938,4,9,15,1,"Driving Layup Shot","2PT Field Goal",1,"Golden State Warriors",10,11,6,7.00,"Barbosa, Leandro",6.30,16.60
"Jamal Crawford","Los Angeles Clippers",2016-02-26,2015,165,1610612746,400828754,1,2,20,0,"Driving Layup Shot","2PT Field Goal",3,"Sacramento Kings",38,8,0,0.00,,0.00,0.00
"Archie Goodwin","Phoenix Suns",2016-04-13,2015,2991281,1610612756,400829116,2,9,15,0,"Driving Layup Shot","2PT Field Goal",4,"Los Angeles Clippers",-40,7,0,0.00,,0.00,0.00
"Raymond Felton","Dallas Mavericks",2016-02-26,2015,2753,1610612742,400828753,5,1,41,1,"Driving Layup Shot","2PT Field Goal",3,"Denver Nuggets",32,2,0,0.00,,0.00,0.00
"Luol Deng","Miami Heat",2015-11-05,2015,2429,1610612748,400827958,4,4,33,0,"Driving Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",15,7,0,1.00,"Muhammad, Shabazz",0.90,20.60
"Anthony Brown","Los Angeles Lakers",2016-02-26,2015,2531362,1610612747,400828755,4,3,14,1,"Driving Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",4,18,0,0.00,,0.00,0.00
"Aaron Brooks","Chicago Bulls",2016-03-02,2015,3192,1610612741,400828784,4,6,31,1,"Driving Layup Shot","2PT Field Goal",2,"Orlando Magic",20,7,0,0.00,,0.00,0.00
"Jordan Clarkson","Los Angeles Lakers",2016-02-26,2015,2528426,1610612747,400828755,1,1,02,1,"Driving Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",2,11,0,0.00,,0.00,0.00
"Matt Barnes","Memphis Grizzlies",2015-11-02,2015,1765,1610612763,400827938,3,1,43,1,"Driving Layup Shot","2PT Field Goal",1,"Golden State Warriors",-6,13,1,2.00,"McAdoo, James Michael",2.00,6.90
"Trevor Ariza","Houston Rockets",2015-12-19,2015,2426,1610612745,400828288,3,5,49,0,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-6,16,2,2.30,"Jordan, DeAndre",1.80,13.20
"Tony Allen","Memphis Grizzlies",2016-03-12,2015,2367,1610612763,400828861,1,10,27,1,"Driving Layup Shot","2PT Field Goal",1,"Atlanta Hawks",-11,3,0,0.00,,0.00,0.00
"DeMarcus Cousins","Sacramento Kings",2016-03-03,2015,4258,1610612758,400828797,3,3,18,0,"Driving Layup Shot","2PT Field Goal",1,"Dallas Mavericks",-9,16,0,0.00,,0.00,0.00
"Bojan Bogdanovic","Brooklyn Nets",2016-04-13,2015,3593,1610612751,400829105,3,8,09,0,"Driving Layup Shot","2PT Field Goal",1,"Toronto Raptors",-14,2,0,0.00,,0.00,0.00
"Jose Juan Barea","Dallas Mavericks",2016-01-24,2015,,1610612742,400828552,4,9,00,0,"Driving Layup Shot","2PT Field Goal",4,"Houston Rockets",40,0,0,0.00,,0.00,0.00
"James Ennis","New Orleans Pelicans",2016-04-13,2015,2579321,1610612740,400829113,2,7,27,0,"Driving Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",-6,0,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2016-04-02,2015,6430,1610612741,400829026,4,4,25,1,"Driving Layup Shot","2PT Field Goal",1,"Detroit Pistons",14,-5,0,0.00,,0.00,0.00
"Jerryd Bayless","Milwaukee Bucks",2016-03-02,2015,3417,1610612749,400828790,4,0,16,1,"Driving Layup Shot","2PT Field Goal",1,"Indiana Pacers",-9,5,0,0.00,,0.00,0.00
"Tobias Harris","Orlando Magic",2016-01-14,2015,6440,1610612753,400828475,1,8,13,1,"Driving Layup Shot","2PT Field Goal",3,"Toronto Raptors",-30,-5,0,0.00,,0.00,0.00
"Mario Chalmers","Memphis Grizzlies",2016-03-02,2015,3419,1610612763,400828789,2,7,55,1,"Driving Layup Shot","2PT Field Goal",1,"Sacramento Kings",-17,0,0,0.00,,0.00,0.00
"Raymond Felton","Dallas Mavericks",2016-02-26,2015,2753,1610612742,400828753,4,0,10,1,"Driving Layup Shot","2PT Field Goal",0,"Denver Nuggets",6,-6,0,0.00,,0.00,0.00
"Devin Booker","Phoenix Suns",2016-03-23,2015,3136193,1610612756,400828952,2,6,33,1,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",12,-11,0,0.00,,0.00,0.00
"Jordan Clarkson","Los Angeles Lakers",2015-12-19,2015,2528426,1610612747,400828285,1,7,05,0,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",9,16,4,2.90,"Adams, Steven",1.90,6.40
"James Harden","Houston Rockets",2016-03-12,2015,3992,1610612745,400828862,1,5,14,0,"Driving Layup Shot","2PT Field Goal",1,"Charlotte Hornets",-7,16,0,0.00,,0.00,0.00
"James Harden","Houston Rockets",2015-12-19,2015,3992,1610612745,400828288,2,1,33,0,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-11,2,5,5.10,"Griffin, Blake",2.40,17.50
"Jerian Grant","New York Knicks",2015-11-02,2015,2531047,1610612752,400827935,3,1,58,1,"Driving Layup Shot","2PT Field Goal",1,"San Antonio Spurs",10,8,12,9.00,"Aldridge, LaMarcus",3.00,8.30
"Pau Gasol","Chicago Bulls",2016-04-02,2015,996,1610612741,400829026,4,4,51,1,"Driving Layup Shot","2PT Field Goal",2,"Detroit Pistons",27,-1,0,0.00,,0.00,0.00
"Spencer Dinwiddie","Detroit Pistons",2016-04-13,2015,2580782,1610612765,400829107,4,1,49,1,"Driving Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",-16,-1,0,0.00,,0.00,0.00
"Devin Harris","Dallas Mavericks",2016-01-20,2015,2382,1610612742,400828524,4,4,32,0,"Driving Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-17,7,6,1.70,"Rubio, Ricky",1.40,7.90
"Willie CauleyStein","Sacramento Kings",2016-04-13,2015,2991282,1610612758,400829111,4,10,49,1,"Driving Layup Shot","2PT Field Goal",1,"Houston Rockets",15,0,0,0.00,,0.00,0.00
"Will Barton","Denver Nuggets",2016-01-19,2015,6579,1610612743,400828514,2,10,01,1,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",17,11,3,5.70,"Ibaka, Serge",0.60,15.70
"James Harden","Houston Rockets",2015-11-02,2015,3992,1610612745,400827936,1,5,16,1,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-20,7,1,2.20,"Adams, Steven",2.50,2.60
"Jerian Grant","New York Knicks",2015-12-19,2015,2531047,1610612752,400828287,2,9,44,0,"Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",12,3,5,4.00,"Portis, Bobby",3.50,16.80
"Brandon Bass","Los Angeles Lakers",2016-03-02,2015,2745,1610612747,400828793,3,4,52,0,"Driving Layup Shot","2PT Field Goal",1,"Denver Nuggets",-16,2,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2015-12-19,2015,1975,1610612752,400828287,2,4,06,0,"Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",17,-15,1,2.10,"Snell, Tony",2.30,13.20
"Danilo Gallinari","Denver Nuggets",2016-01-23,2015,3428,1610612743,400828548,2,5,55,0,"Driving Layup Shot","2PT Field Goal",1,"Detroit Pistons",-16,2,1,4.40,"Drummond, Andre",3.60,2.70
"Draymond Green","Golden State Warriors",2016-03-03,2015,6589,1610612744,400828798,2,2,44,1,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-1,21,0,0.00,,0.00,0.00
"Solomon Hill","Indiana Pacers",2016-04-13,2015,2488958,1610612754,400829112,4,7,30,1,"Driving Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",1,8,0,0.00,,0.00,0.00
"Goran Dragic","Miami Heat",2016-03-03,2015,3423,1610612748,400828795,1,6,19,0,"Driving Layup Shot","2PT Field Goal",2,"Phoenix Suns",9,21,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2015-11-23,2015,1975,1610612752,400828091,3,4,08,1,"Driving Layup Shot","2PT Field Goal",3,"Miami Heat",38,2,1,2.70,"Winslow, Justise",1.80,10.40
"LaMarcus Aldridge","San Antonio Spurs",2016-03-03,2015,2983,1610612759,400828796,3,2,42,0,"Driving Layup Shot","2PT Field Goal",4,"New Orleans Pelicans",-38,26,0,0.00,,0.00,0.00
"DeMar DeRozan","Toronto Raptors",2015-11-22,2015,3978,1610612761,400828083,4,6,31,1,"Driving Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-22,16,1,3.80,"Johnson, Wesley",3.00,18.80
"Raymond Felton","Dallas Mavericks",2016-03-03,2015,2753,1610612742,400828797,3,0,20,0,"Driving Layup Shot","2PT Field Goal",2,"Sacramento Kings",20,16,0,0.00,,0.00,0.00
"Jrue Holiday","New Orleans Pelicans",2016-03-02,2015,3995,1610612740,400828788,1,3,29,1,"Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",25,2,0,0.00,,0.00,0.00
"Leandro Barbosa","Golden State Warriors",2016-03-03,2015,2166,1610612744,400828798,4,10,52,1,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",14,11,0,0.00,,0.00,0.00
"Rudy Gay","Sacramento Kings",2015-11-19,2015,3005,1610612758,400828062,3,7,11,0,"Driving Layup Shot","2PT Field Goal",0,"Miami Heat",-7,2,1,1.50,"Deng, Luol",2.50,24.00
"Marcelo Huertas","Los Angeles Lakers",2015-12-19,2015,2968363,1610612747,400828285,4,2,57,0,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",14,2,2,3.00,"Novak, Steve",2.60,6.90
"JaMychal Green","Memphis Grizzlies",2015-11-02,2015,2327577,1610612763,400827938,1,3,19,1,"Driving Layup Shot","2PT Field Goal",2,"Golden State Warriors",-20,7,1,2.80,"Green, Draymond",1.90,12.50
"Will Barton","Denver Nuggets",2016-02-26,2015,6579,1610612743,400828753,1,3,25,1,"Driving Layup Shot","2PT Field Goal",3,"Dallas Mavericks",0,33,0,0.00,,0.00,0.00
"DJ Augustin","Denver Nuggets",2016-03-02,2015,3415,1610612743,400828793,4,7,09,1,"Driving Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-27,11,0,0.00,,0.00,0.00
"Patrick Beverley","Houston Rockets",2015-12-19,2015,3964,1610612745,400828288,2,7,35,0,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-12,2,5,5.80,"Jordan, DeAndre",3.70,17.00
"DeMarcus Cousins","Sacramento Kings",2015-12-03,2015,4258,1610612758,400828169,3,6,52,1,"Driving Layup Shot","2PT Field Goal",0,"Boston Celtics",-4,0,0,0.00,,0.00,0.00
"Anthony Brown","Los Angeles Lakers",2015-12-19,2015,2531362,1610612747,400828285,2,6,14,0,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",22,11,1,1.40,"Durant, Kevin",1.90,15.30
"Alec Burks","Utah Jazz",2015-12-03,2015,6429,1610612762,400828166,4,1,08,1,"Driving Layup Shot","2PT Field Goal",2,"Orlando Magic",-25,2,2,2.00,"Vucevic, Nikola",0.90,17.20
"DeMarcus Cousins","Sacramento Kings",2016-03-03,2015,4258,1610612758,400828797,1,9,28,1,"Driving Layup Shot","2PT Field Goal",1,"Dallas Mavericks",9,7,0,0.00,,0.00,0.00
"Jamal Crawford","Los Angeles Clippers",2015-11-02,2015,165,1610612746,400827939,4,8,51,0,"Driving Layup Shot","2PT Field Goal",2,"Phoenix Suns",10,26,5,5.90,"Price, Ronnie",0.30,6.50
"Leandro Barbosa","Golden State Warriors",2016-02-27,2015,2166,1610612744,400828761,2,8,25,0,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",20,11,0,0.00,,0.00,0.00
"Will Barton","Denver Nuggets",2016-03-02,2015,6579,1610612743,400828793,2,4,58,0,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",9,7,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2016-02-26,2015,1975,1610612752,400828750,2,0,43,1,"Driving Layup Shot","2PT Field Goal",0,"Orlando Magic",1,2,0,0.00,,0.00,0.00
"Norris Cole","New Orleans Pelicans",2016-03-02,2015,6431,1610612740,400828788,2,4,11,0,"Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",27,13,0,0.00,,0.00,0.00
"Anthony Davis","New Orleans Pelicans",2015-12-25,2015,6583,1610612740,400828323,2,2,25,0,"Driving Layup Shot","2PT Field Goal",1,"Miami Heat",1,16,1,3.70,"Bosh, Chris",3.00,5.30
"Darrell Arthur","Denver Nuggets",2016-03-23,2015,3413,1610612743,400828951,2,3,33,0,"Driving Layup Shot","2PT Field Goal",0,"Philadelphia 76ers",1,8,0,0.00,,0.00,0.00
"Tyreke Evans","New Orleans Pelicans",2015-12-25,2015,3983,1610612740,400828323,2,7,51,0,"Driving Layup Shot","2PT Field Goal",2,"Miami Heat",-12,18,5,6.70,"Green, Gerald",1.60,17.00
"Matt Barnes","Memphis Grizzlies",2016-03-02,2015,1765,1610612763,400828789,1,11,09,0,"Driving Layup Shot","2PT Field Goal",3,"Sacramento Kings",27,26,0,0.00,,0.00,0.00
"James Harden","Houston Rockets",2015-12-25,2015,3992,1610612745,400828326,4,0,13,0,"Driving Layup Shot","2PT Field Goal",2,"San Antonio Spurs",-29,7,7,12.00,"Duncan, Tim",2.60,1.70
"Marcelo Huertas","Los Angeles Lakers",2016-04-13,2015,2968363,1610612747,400829115,3,2,42,0,"Driving Layup Shot","2PT Field Goal",1,"Utah Jazz",9,7,0,0.00,,0.00,0.00
"Aaron Brooks","Chicago Bulls",2016-01-03,2015,3192,1610612741,400828394,2,7,51,1,"Driving Layup Shot","2PT Field Goal",1,"Toronto Raptors",12,7,3,2.70,"Patterson, Patrick",0.40,19.80
"Rudy Gay","Sacramento Kings",2015-12-03,2015,3005,1610612758,400828169,4,6,43,1,"Driving Layup Shot","2PT Field Goal",2,"Boston Celtics",0,21,0,0.00,,0.00,0.00
"Gordon Hayward","Utah Jazz",2015-12-13,2015,4249,1610612762,400828243,2,3,37,1,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",24,8,1,4.40,"Roberson, Andre",1.80,12.10
"Jrue Holiday","New Orleans Pelicans",2016-01-23,2015,3995,1610612740,400828544,1,2,09,1,"Driving Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",-17,0,8,7.10,"Henson, John",2.70,15.60
"Patrick Beverley","Houston Rockets",2015-12-25,2015,3964,1610612745,400828326,2,5,10,0,"Driving Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-7,8,3,4.20,"Parker, Tony",2.00,11.10
"Mike Conley","Memphis Grizzlies",2016-03-02,2015,3195,1610612763,400828789,2,4,50,1,"Driving Layup Shot","2PT Field Goal",2,"Sacramento Kings",-24,2,0,0.00,,0.00,0.00
"Leandro Barbosa","Golden State Warriors",2015-12-25,2015,2166,1610612744,400828325,2,11,45,0,"Driving Layup Shot","2PT Field Goal",2,"Cleveland Cavaliers",12,16,2,2.50,"Williams, Mo",0.60,9.90
"James Harden","Houston Rockets",2016-03-02,2015,3992,1610612745,400828788,4,7,16,1,"Driving Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",-12,0,0,0.00,,0.00,0.00
"DeMar DeRozan","Toronto Raptors",2016-02-04,2015,3978,1610612761,400828635,3,9,31,1,"Driving Layup Shot","2PT Field Goal",0,"Portland Trail Blazers",2,2,0,0.00,,0.00,0.00
"Paul George","Indiana Pacers",2016-02-19,2015,4251,1610612754,400828699,1,10,31,0,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",15,2,0,0.00,,0.00,0.00
"Darren Collison","Sacramento Kings",2016-03-03,2015,3973,1610612758,400828797,4,10,02,1,"Driving Layup Shot","2PT Field Goal",1,"Dallas Mavericks",9,16,0,0.00,,0.00,0.00
"James Harden","Houston Rockets",2016-03-02,2015,3992,1610612745,400828788,1,7,20,1,"Driving Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",-16,2,0,0.00,,0.00,0.00
"Manu Ginobili","San Antonio Spurs",2015-12-25,2015,272,1610612759,400828326,3,3,18,0,"Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",-25,-1,1,2.20,"Capela, Clint",2.20,14.50
"Manu Ginobili","San Antonio Spurs",2015-11-02,2015,272,1610612759,400827935,3,3,52,1,"Driving Layup Shot","2PT Field Goal",1,"New York Knicks",-14,8,1,1.70,"O'Quinn, Kyle",3.20,13.10
"DJ Augustin","Oklahoma City Thunder",2015-12-25,2015,3415,1610612760,400828324,2,10,43,0,"Driving Layup Shot","2PT Field Goal",0,"Chicago Bulls",-7,-1,5,4.90,"Brooks, Aaron",2.10,24.00
"DeMarcus Cousins","Sacramento Kings",2016-03-02,2015,4258,1610612758,400828789,2,4,39,0,"Driving Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",25,-1,0,0.00,,0.00,0.00
"Bryce DejeanJones","New Orleans Pelicans",2016-02-04,2015,2991475,1610612740,400828634,1,2,59,1,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-9,7,0,0.00,,0.00,0.00
"DeMarcus Cousins","Sacramento Kings",2016-01-23,2015,4258,1610612758,400828550,3,4,38,1,"Driving Layup Shot","2PT Field Goal",3,"Indiana Pacers",32,13,3,2.90,"Hill, Jordan",1.70,11.80
"Ryan Anderson","New Orleans Pelicans",2015-12-25,2015,3412,1610612740,400828323,3,1,47,0,"Driving Layup Shot","2PT Field Goal",3,"Miami Heat",-4,36,4,4.60,"Winslow, Justise",3.00,13.80
"Jerryd Bayless","Milwaukee Bucks",2016-03-02,2015,3417,1610612749,400828790,2,7,05,1,"Driving Layup Shot","2PT Field Goal",1,"Indiana Pacers",-19,-6,0,0.00,,0.00,0.00
"Rodney Hood","Utah Jazz",2015-12-13,2015,2581177,1610612762,400828243,3,7,50,0,"Driving Layup Shot","2PT Field Goal",3,"Oklahoma City Thunder",-30,10,3,4.60,"Adams, Steven",1.50,6.30
"Trey Burke","Utah Jazz",2016-03-02,2015,2579260,1610612762,400828787,4,9,47,1,"Driving Layup Shot","2PT Field Goal",2,"Toronto Raptors",27,-1,0,0.00,,0.00,0.00
"Eric Gordon","New Orleans Pelicans",2015-12-25,2015,3431,1610612740,400828323,3,6,12,0,"Driving Layup Shot","2PT Field Goal",2,"Miami Heat",14,16,1,1.70,"Whiteside, Hassan",2.00,10.10
"Wayne Ellington","Brooklyn Nets",2016-04-13,2015,3981,1610612751,400829105,1,6,35,0,"Driving Layup Shot","2PT Field Goal",2,"Toronto Raptors",-22,3,0,0.00,,0.00,0.00
"DeMar DeRozan","Toronto Raptors",2016-01-03,2015,3978,1610612761,400828394,2,5,28,1,"Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",-9,16,3,3.40,"Mirotic, Nikola",2.50,6.60
"Justin Holiday","Chicago Bulls",2016-03-02,2015,2284101,1610612741,400828784,4,2,34,0,"Driving Layup Shot","2PT Field Goal",1,"Orlando Magic",2,16,0,0.00,,0.00,0.00
"Alec Burks","Utah Jazz",2015-12-13,2015,6429,1610612762,400828243,3,3,36,1,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-12,-5,3,4.10,"Adams, Steven",1.00,16.10
"Patrick Beverley","Houston Rockets",2016-03-02,2015,3964,1610612745,400828788,3,4,16,1,"Driving Layup Shot","2PT Field Goal",0,"New Orleans Pelicans",-7,2,0,0.00,,0.00,0.00
